%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
244, 187500.00, -86812.97, 187500.00, -142654.64, -187500.02, -187500.02, 11416.04, -187500.02, 0.000, 0.000, 0.000, 13:40:02.028
245, 187500.00, -89972.01, 187500.00, -148124.14, -187500.02, -187500.02, -736.02, -187500.02, 0.000, 0.000, 0.000, 13:40:02.029
246, 187500.00, -92056.41, 187500.00, -151068.81, -187500.02, -187500.02, -7944.90, -187500.02, 0.000, 0.000, 0.000, 13:40:02.029
247, 187500.00, -90496.09, 187500.00, -148144.23, -187500.02, -187500.02, -959.90, -187500.02, 0.000, 0.000, 0.000, 13:40:02.029
248, 187500.00, -87545.08, 187500.00, -143438.67, -187500.02, -187500.02, 11371.58, -187500.02, 0.000, 0.000, 0.000, 13:40:02.029
249, 187500.00, -90219.91, 187500.00, -148096.16, -187500.02, -187500.02, 1358.40, -187500.02, 0.000, 0.000, 0.000, 13:40:02.029
250, 187500.00, -92782.22, 187500.00, -151897.69, -187500.02, -187500.02, -7559.52, -187500.02, 0.000, 0.000, 0.000, 13:40:02.030
251, 187500.00, -92030.60, 187500.00, -150312.66, -187500.02, -187500.02, -3565.82, -187500.02, 0.000, 0.000, 0.000, 13:40:02.030
252, 187500.00, -88613.63, 187500.00, -144801.77, -187500.02, -187500.02, 10522.82, -187500.02, 0.000, 0.000, 0.000, 13:40:02.030
253, 187500.00, -90397.41, 187500.00, -148193.05, -187500.02, -187500.02, 3615.91, -187500.02, 0.040, 0.120, 0.998, 13:40:02.030
254, 187500.00, -93325.39, 187500.00, -152743.55, -187500.02, -187500.02, -6935.57, -187500.02, 0.000, 0.000, 0.000, 13:40:02.030
255, 187500.00, -93275.73, 187500.00, -152302.81, -187500.02, -187500.02, -5632.66, -187500.02, 0.000, 0.000, 0.000, 13:40:02.030
0, 187500.00, -89729.66, 187500.00, -146505.44, -187500.02, -187500.02, 9037.70, -187500.02, 0.000, 0.000, 0.000, 13:40:02.031
1, 187500.00, -90454.04, 187500.00, -148285.17, -187500.02, -187500.02, 6048.56, -187500.02, 0.000, 0.000, 0.000, 13:40:02.031
2, 187500.00, -93648.89, 187500.00, -153557.13, -187500.02, -187500.02, -6142.35, -187500.02, 0.000, 0.000, 0.000, 13:40:02.031
3, 187500.00, -94201.45, 187500.00, -154230.20, -187500.02, -187500.02, -7460.61, -187500.02, 0.000, 0.000, 0.000, 13:40:02.031
4, 187500.00, -90853.05, 187500.00, -148798.78, -187500.02, -187500.02, 6199.68, -187500.02, 0.000, 0.000, 0.000, 13:40:02.032
5, 187500.00, -90375.52, 187500.00, -148718.59, -187500.02, -187500.02, 7661.60, -187500.02, 0.000, 0.000, 0.000, 13:40:02.032
6, 187500.00, -93689.14, 187500.00, -154312.55, -187500.02, -187500.02, -5252.19, -187500.02, 0.000, 0.000, 0.000, 13:40:02.032
7, 187500.00, -94901.50, 187500.00, -155796.77, -187500.02, -187500.02, -8659.65, -187500.02, 0.040, 0.118, 0.996, 13:40:02.032
8, 187500.00, -92219.85, 187500.00, -151009.14, -187500.02, -187500.02, 3299.63, -187500.02, 0.000, 0.000, 0.000, 13:40:02.032
9, 187500.00, -90745.33, 187500.00, -148906.84, -187500.02, -187500.02, 9699.74, -187500.02, 0.000, 0.000, 0.000, 13:40:02.032
10, 187500.00, -93949.19, 187500.00, -154446.48, -187500.02, -187500.02, -2965.09, -187500.02, 0.000, 0.000, 0.000, 13:40:02.033
11, 187500.00, -95557.59, 187500.00, -156755.48, -187500.02, -187500.02, -8320.91, -187500.02, 0.000, 0.000, 0.000, 13:40:02.033
12, 187500.00, -93490.51, 187500.00, -153008.61, -187500.02, -187500.02, 1170.65, -187500.02, 0.000, 0.000, 0.000, 13:40:02.033
13, 187500.00, -91089.48, 187500.00, -149287.66, -187500.02, -187500.02, 11442.30, -187500.02, 0.000, 0.000, 0.000, 13:40:02.033
14, 187500.00, -93882.60, 187500.00, -154580.09, -187500.02, -187500.02, -285.23, -187500.02, 0.000, 0.000, 0.000, 13:40:02.033
15, 187500.00, -95876.22, 187500.00, -157862.70, -187500.02, -187500.02, -7796.22, -187500.02, 0.000, 0.000, 0.000, 13:40:02.034
16, 187500.00, -94547.65, 187500.00, -155449.61, -187500.02, -187500.02, -1451.95, -187500.02, 0.000, 0.000, 0.000, 13:40:02.034
17, 187500.00, -91546.66, 187500.00, -150523.84, -187500.02, -187500.02, 11607.44, -187500.02, 0.036, 0.118, 0.994, 13:40:02.034
18, 187500.00, -93755.51, 187500.00, -154721.39, -187500.02, -187500.02, 2514.33, -187500.02, 0.000, 0.000, 0.000, 13:40:02.035
19, 187500.00, -96189.45, 187500.00, -158571.03, -187500.02, -187500.02, -6536.77, -187500.02, 0.000, 0.000, 0.000, 13:40:02.035
20, 187500.00, -95634.17, 187500.00, -157298.47, -187500.02, -187500.02, -3165.70, -187500.02, 0.000, 0.000, 0.000, 13:40:02.035
21, 187500.00, -92363.71, 187500.00, -151825.31, -187500.02, -187500.02, 11020.62, -187500.02, 0.000, 0.000, 0.000, 13:40:02.035
22, 187500.00, -93657.43, 187500.00, -154771.23, -187500.02, -187500.02, 5190.39, -187500.02, 0.000, 0.000, 0.000, 13:40:02.036
23, 187500.00, -96309.06, 187500.00, -159433.33, -187500.02, -187500.02, -5646.30, -187500.02, 0.000, 0.000, 0.000, 13:40:02.036
24, 187500.00, -96316.95, 187500.00, -159297.39, -187500.02, -187500.02, -5069.89, -187500.02, 0.000, 0.000, 0.000, 13:40:02.036
25, 187500.00, -93040.07, 187500.00, -153676.16, -187500.02, -187500.02, 9202.86, -187500.02, 0.000, 0.000, 0.000, 13:40:02.036
26, 187500.00, -93333.39, 187500.00, -154864.69, -187500.02, -187500.02, 7628.07, -187500.02, 0.046, 0.114, 0.998, 13:40:02.037
27, 187500.00, -96137.30, 187500.00, -160109.39, -187500.02, -187500.02, -4446.92, -187500.02, 0.000, 0.000, 0.000, 13:40:02.037
28, 187500.00, -96603.16, 187500.00, -161022.28, -187500.02, -187500.02, -6344.79, -187500.02, 0.000, 0.000, 0.000, 13:40:02.037
29, 187500.00, -93527.34, 187500.00, -155921.67, -187500.02, -187500.02, 6529.26, -187500.02, 0.000, 0.000, 0.000, 13:40:02.037
30, 187500.00, -92691.25, 187500.00, -155314.91, -187500.02, -187500.02, 9269.11, -187500.02, 0.000, 0.000, 0.000, 13:40:02.037
31, 187500.00, -95412.04, 187500.00, -160791.27, -187500.02, -187500.02, -3210.85, -187500.02, 0.000, 0.000, 0.000, 13:40:02.038
32, 187500.00, -96134.02, 187500.00, -162449.52, -187500.02, -187500.02, -7006.91, -187500.02, 0.000, 0.000, 0.000, 13:40:02.038
33, 187500.00, -93279.44, 187500.00, -158114.89, -187500.02, -187500.02, 3768.21, -187500.02, 0.000, 0.000, 0.000, 13:40:02.038
34, 187500.00, -91360.09, 187500.00, -155589.84, -187500.02, -187500.02, 10940.42, -187500.02, 0.000, 0.000, 0.000, 13:40:02.038
35, 187500.00, -94188.86, 187500.00, -160886.39, -187500.02, -187500.02, -969.37, -187500.02, 0.000, 0.000, 0.000, 13:40:02.039
36, 187500.00, -95800.29, 187500.00, -163345.56, -187500.02, -187500.02, -6571.28, -187500.02, 0.046, 0.114, 1.000, 13:40:02.039
37, 187500.00, -94182.49, 187500.00, -160128.67, -187500.02, -187500.02, 1605.95, -187500.02, 0.000, 0.000, 0.000, 13:40:02.039
38, 187500.00, -91944.91, 187500.00, -156152.98, -187500.02, -187500.02, 12250.99, -187500.02, 0.000, 0.000, 0.000, 13:40:02.039
39, 187500.00, -94490.32, 187500.00, -160911.08, -187500.02, -187500.02, 1625.40, -187500.02, 0.000, 0.000, 0.000, 13:40:02.040
40, 187500.00, -96468.05, 187500.00, -164193.11, -187500.02, -187500.02, -6142.84, -187500.02, 0.000, 0.000, 0.000, 13:40:02.040
41, 187500.00, -95307.12, 187500.00, -162072.19, -187500.02, -187500.02, -2870.54, -187500.02, 0.000, 0.000, 0.000, 13:40:02.040
42, 187500.00, -92222.83, 187500.00, -156941.53, -187500.02, -187500.02, 6347.92, -187500.02, 0.000, 0.000, 0.000, 13:40:02.040
43, 187500.00, -94020.91, 187500.00, -160862.17, -187500.02, -187500.02, 323.16, -187500.02, 0.000, 0.000, 0.000, 13:40:02.041
44, 187500.00, -96297.37, 187500.00, -164999.47, -187500.02, -187500.02, -6664.37, -187500.02, 0.000, 0.000, 0.000, 13:40:02.041
45, 187500.00, -95766.18, 187500.00, -164001.47, -187500.02, -187500.02, -3981.94, -187500.02, 0.000, 0.000, 0.000, 13:40:02.041
46, 187500.00, -92397.73, 187500.00, -158208.91, -187500.02, -187500.02, 7721.81, -187500.02, 0.044, 0.114, 0.994, 13:40:02.041
47, 187500.00, -93305.39, 187500.00, -160419.81, -187500.02, -187500.02, 4791.97, -187500.02, 0.000, 0.000, 0.000, 13:40:02.042
48, 187500.00, -96026.98, 187500.00, -165150.86, -187500.02, -187500.02, -3714.88, -187500.02, 0.000, 0.000, 0.000, 13:40:02.042
49, 187500.00, -96612.39, 187500.00, -165363.08, -187500.02, -187500.02, -4404.61, -187500.02, 0.000, 0.000, 0.000, 13:40:02.042
50, 187500.00, -94205.72, 187500.00, -159889.95, -187500.02, -187500.02, 5281.29, -187500.02, 0.000, 0.000, 0.000, 13:40:02.042
51, 187500.00, -95027.66, 187500.00, -160639.66, -187500.02, -187500.02, 5003.62, -187500.02, 0.000, 0.000, 0.000, 13:40:02.042
52, 187500.00, -98467.30, 187500.00, -166045.53, -187500.02, -187500.02, -3751.32, -187500.02, 0.000, 0.000, 0.000, 13:40:02.043
53, 187500.00, -99806.81, 187500.00, -167113.13, -187500.02, -187500.02, -5291.40, -187500.02, 0.000, 0.000, 0.000, 13:40:02.043
54, 187500.00, -98156.41, 187500.00, -162112.28, -187500.02, -187500.02, 5563.35, -187500.02, 0.000, 0.000, 0.000, 13:40:02.043
55, 187500.00, -99017.62, 187500.00, -161140.20, -187500.02, -187500.02, 13236.32, -187500.02, 0.000, 0.000, 0.000, 13:40:02.043
56, 187500.00, -100522.92, 187500.00, -166119.45, -187500.02, -187500.02, 2268.99, -187500.02, 0.048, 0.112, 0.994, 13:40:02.044
57, 187500.00, -101029.19, 187500.00, -167710.59, -187500.02, -187500.02, -2956.17, -187500.02, 0.000, 0.000, 0.000, 13:40:02.044
58, 187500.00, -100123.83, 187500.00, -163662.06, -187500.02, -187500.02, 3782.12, -187500.02, 0.000, 0.000, 0.000, 13:40:02.044
59, 187500.00, -99585.89, 187500.00, -160689.84, -187500.02, -187500.02, 9540.13, -187500.02, 0.000, 0.000, 0.000, 13:40:02.044
60, 187500.00, -100677.84, 187500.00, -165638.41, -187500.02, -187500.02, 1081.18, -187500.02, 0.000, 0.000, 0.000, 13:40:02.045
61, 187500.00, -101534.05, 187500.00, -168324.52, -187500.02, -187500.02, -3806.21, -187500.02, 0.000, 0.000, 0.000, 13:40:02.045
62, 187500.00, -100851.31, 187500.00, -165596.63, -187500.02, -187500.02, 969.24, -187500.02, 0.000, 0.000, 0.000, 13:40:02.045
63, 187500.00, -100005.44, 187500.00, -161551.52, -187500.02, -187500.02, 8728.33, -187500.02, 0.000, 0.000, 0.000, 13:40:02.046
64, 187500.00, -100923.53, 187500.00, -166059.08, -187500.02, -187500.02, 1215.24, -187500.02, 0.000, 0.000, 0.000, 13:40:02.046
65, 187500.00, -101925.00, 187500.00, -169573.88, -187500.02, -187500.02, -4987.77, -187500.02, 0.000, 0.000, 0.000, 13:40:02.046
66, 187500.00, -101786.51, 187500.00, -168081.67, -187500.02, -187500.02, -2170.71, -187500.02, 0.044, 0.112, 0.994, 13:40:02.046
67, 187500.00, -100911.38, 187500.00, -163299.77, -187500.02, -187500.02, 7062.57, -187500.02, 0.000, 0.000, 0.000, 13:40:02.047
68, 187500.00, -102451.36, 187500.00, -166972.53, -187500.02, -187500.02, 1427.25, -187500.02, 0.000, 0.000, 0.000, 13:40:02.047
69, 187500.00, -102913.84, 187500.00, -171155.38, -187500.02, -187500.02, -5778.77, -187500.02, 0.000, 0.000, 0.000, 13:40:02.047
70, 187500.00, -102594.37, 187500.00, -170792.27, -187500.02, -187500.02, -4642.26, -187500.02, 0.000, 0.000, 0.000, 13:40:02.047
71, 187500.00, -101486.10, 187500.00, -165882.13, -187500.02, -187500.02, 5371.33, -187500.02, 0.000, 0.000, 0.000, 13:40:02.502
72, 187500.00, -101811.57, 187500.00, -168174.08, -187500.02, -187500.02, 2934.09, -187500.02, 0.000, 0.000, 0.000, 13:40:02.502
73, 187500.00, -102899.98, 187500.00, -172947.91, -187500.02, -187500.02, -5121.77, -187500.02, 0.000, 0.000, 0.000, 13:40:02.502
74, 187500.00, -103215.66, 187500.00, -173307.80, -187500.02, -187500.02, -5709.78, -187500.02, 0.000, 0.000, 0.000, 13:40:02.502
75, 187500.00, -102228.47, 187500.00, -168159.80, -187500.02, -187500.02, 3913.59, -187500.02, 0.000, 0.000, 0.000, 13:40:02.502
76, 187500.00, -102155.54, 187500.00, -168197.36, -187500.02, -187500.02, 4492.88, -187500.02, 0.042, 0.116, 0.994, 13:40:02.503
77, 187500.00, -103321.34, 187500.00, -173238.73, -187500.02, -187500.02, -4401.75, -187500.02, 0.000, 0.000, 0.000, 13:40:02.503
78, 187500.00, -103828.25, 187500.00, -174461.97, -187500.02, -187500.02, -6587.57, -187500.02, 0.000, 0.000, 0.000, 13:40:02.503
79, 187500.00, -102980.30, 187500.00, -169958.44, -187500.02, -187500.02, 1780.41, -187500.02, 0.000, 0.000, 0.000, 13:40:02.503
80, 187500.00, -102498.23, 187500.00, -168265.56, -187500.02, -187500.02, 5392.11, -187500.02, 0.000, 0.000, 0.000, 13:40:02.503
81, 187500.00, -103494.54, 187500.00, -173387.48, -187500.02, -187500.02, -3658.78, -187500.02, 0.000, 0.000, 0.000, 13:40:02.503
82, 187500.00, -104044.59, 187500.00, -175476.63, -187500.02, -187500.02, -7419.71, -187500.02, 0.000, 0.000, 0.000, 13:40:02.504
83, 187500.00, -103335.60, 187500.00, -172060.06, -187500.02, -187500.02, -1075.03, -187500.02, 0.000, 0.000, 0.000, 13:40:02.504
84, 187500.00, -102526.46, 187500.00, -168829.22, -187500.02, -187500.02, 5084.26, -187500.02, 0.000, 0.000, 0.000, 13:40:02.504
85, 187500.00, -103312.80, 187500.00, -173436.59, -187500.02, -187500.02, -3440.74, -187500.02, 0.040, 0.114, 0.994, 13:40:02.504
86, 187500.00, -103948.44, 187500.00, -176058.72, -187500.02, -187500.02, -8640.42, -187500.02, 0.000, 0.000, 0.000, 13:40:02.504
87, 187500.00, -103481.02, 187500.00, -173473.22, -187500.02, -187500.02, -4265.32, -187500.02, 0.000, 0.000, 0.000, 13:40:02.505
88, 187500.00, -102504.67, 187500.00, -168779.30, -187500.02, -187500.02, 4122.49, -187500.02, 0.000, 0.000, 0.000, 13:40:02.505
89, 187500.00, -103185.69, 187500.00, -172343.91, -187500.02, -187500.02, -2869.99, -187500.02, 0.000, 0.000, 0.000, 13:40:02.505
90, 187500.00, -103863.16, 187500.00, -175509.27, -187500.02, -187500.02, -9297.70, -187500.02, 0.000, 0.000, 0.000, 13:40:02.506
91, 187500.00, -103620.74, 187500.00, -174021.09, -187500.02, -187500.02, -6989.77, -187500.02, 0.000, 0.000, 0.000, 13:40:02.506
92, 187500.00, -102605.70, 187500.00, -168847.06, -187500.02, -187500.02, 2411.78, -187500.02, 0.000, 0.000, 0.000, 13:40:02.506
93, 187500.00, -103090.29, 187500.00, -171486.13, -187500.02, -187500.02, -2586.81, -187500.02, 0.000, 0.000, 0.000, 13:40:02.506
94, 187500.00, -104437.38, 187500.00, -175800.20, -187500.02, -187500.02, -10545.17, -187500.02, 0.000, 0.000, 0.000, 13:40:02.506
95, 187500.00, -104377.21, 187500.00, -175666.58, -187500.02, -187500.02, -10278.54, -187500.02, 0.044, 0.108, 0.998, 13:40:02.506
96, 187500.00, -101422.24, 187500.00, -170253.30, -187500.02, -187500.02, -302.66, -187500.02, 0.000, 0.000, 0.000, 13:40:02.507
97, 187500.00, -102174.20, 187500.00, -171485.91, -187500.02, -187500.02, -2324.20, -187500.02, 0.000, 0.000, 0.000, 13:40:02.507
98, 187500.00, -105270.03, 187500.00, -176451.66, -187500.02, -187500.02, -11051.71, -187500.02, 0.000, 0.000, 0.000, 13:40:02.507
99, 187500.00, -106035.98, 187500.00, -177212.47, -187500.02, -187500.02, -12153.76, -187500.02, 0.000, 0.000, 0.000, 13:40:02.507
100, 187500.00, -103328.18, 187500.00, -172151.47, -187500.02, -187500.02, -2619.07, -187500.02, 0.000, 0.000, 0.000, 13:40:02.507
101, 187500.00, -103019.61, 187500.00, -171666.52, -187500.02, -187500.02, -1410.86, -187500.02, 0.000, 0.000, 0.000, 13:40:02.507
102, 187500.00, -106054.38, 187500.00, -177013.25, -187500.02, -187500.02, -10794.60, -187500.02, 0.000, 0.000, 0.000, 13:40:02.508
103, 187500.00, -107108.91, 187500.00, -178679.39, -187500.02, -187500.02, -13455.06, -187500.02, 0.000, 0.000, 0.000, 13:40:02.508
104, 187500.00, -104713.94, 187500.00, -174415.63, -187500.02, -187500.02, -5259.21, -187500.02, 0.000, 0.000, 0.000, 13:40:02.508
105, 187500.00, -103389.84, 187500.00, -172196.83, -187500.02, -187500.02, -755.60, -187500.02, 0.038, 0.112, 0.998, 13:40:02.508
106, 187500.00, -106365.63, 187500.00, -177480.83, -187500.02, -187500.02, -9904.50, -187500.02, 0.000, 0.000, 0.000, 13:40:02.508
107, 187500.00, -107892.42, 187500.00, -179920.42, -187500.02, -187500.02, -13927.35, -187500.02, 0.000, 0.000, 0.000, 13:40:02.509
108, 187500.00, -106083.14, 187500.00, -176693.11, -187500.02, -187500.02, -7696.38, -187500.02, 0.000, 0.000, 0.000, 13:40:02.509
109, 187500.00, -103896.31, 187500.00, -172938.77, -187500.02, -187500.02, -491.09, -187500.02, 0.000, 0.000, 0.000, 13:40:02.509
110, 187500.00, -106569.56, 187500.00, -177687.48, -187500.02, -187500.02, -8729.92, -187500.02, 0.000, 0.000, 0.000, 13:40:02.509
111, 187500.00, -108530.16, 187500.00, -180860.83, -187500.02, -187500.02, -14193.78, -187500.02, 0.000, 0.000, 0.000, 13:40:02.509
112, 187500.00, -107336.34, 187500.00, -178723.41, -187500.02, -187500.02, -10121.38, -187500.02, 0.000, 0.000, 0.000, 13:40:02.509
113, 187500.00, -104470.42, 187500.00, -173852.22, -187500.02, -187500.02, -1062.15, -187500.02, 0.000, 0.000, 0.000, 13:40:02.510
114, 187500.00, -106614.60, 187500.00, -177732.61, -187500.02, -187500.02, -7754.47, -187500.02, 0.000, 0.000, 0.000, 13:40:02.510
115, 187500.00, -109003.98, 187500.00, -181721.48, -187500.02, -187500.02, -14691.85, -187500.02, 0.034, 0.118, 0.998, 13:40:02.510
116, 187500.00, -108427.55, 187500.00, -180712.55, -187500.02, -187500.02, -12670.13, -187500.02, 0.000, 0.000, 0.000, 13:40:02.510
117, 187500.00, -105158.07, 187500.00, -175203.05, -187500.02, -187500.02, -2488.84, -187500.02, 0.000, 0.000, 0.000, 13:40:02.510
118, 187500.00, -106469.54, 187500.00, -177655.69, -187500.02, -187500.02, -6588.27, -187500.02, 0.000, 0.000, 0.000, 13:40:02.510
119, 187500.00, -109203.58, 187500.00, -182310.13, -187500.02, -187500.02, -14701.88, -187500.02, 0.000, 0.000, 0.000, 13:40:02.511
120, 187500.00, -109218.76, 187500.00, -182390.55, -187500.02, -187500.02, -14669.70, -187500.02, 0.000, 0.000, 0.000, 13:40:02.511
121, 187500.00, -105853.73, 187500.00, -176914.14, -187500.02, -187500.02, -4628.93, -187500.02, 0.000, 0.000, 0.000, 13:40:02.511
122, 187500.00, -105985.40, 187500.00, -177683.47, -187500.02, -187500.02, -5799.20, -187500.02, 0.000, 0.000, 0.000, 13:40:02.511
123, 187500.00, -107803.91, 187500.00, -182664.84, -187500.02, -187500.02, -14688.00, -187500.02, 0.000, 0.000, 0.000, 13:40:02.512
124, 187500.00, -107369.73, 187500.00, -183501.89, -187500.02, -187500.02, -16140.73, -187500.02, 0.000, 0.000, 0.000, 13:40:02.512
125, 187500.00, -105871.45, 187500.00, -178759.33, -187500.02, -187500.02, -7128.73, -187500.02, 0.038, 0.124, 0.998, 13:40:02.512
126, 187500.00, -106245.10, 187500.00, -177913.64, -187500.02, -187500.02, -5123.49, -187500.02, 0.000, 0.000, 0.000, 13:40:02.513
127, 187500.00, -108742.82, 187500.00, -183277.75, -187500.02, -187500.02, -14487.10, -187500.02, 0.000, 0.000, 0.000, 13:40:02.513
128, 187500.00, -109900.66, 187500.00, -185179.19, -187500.02, -187500.02, -17558.05, -187500.02, 0.000, 0.000, 0.000, 13:40:02.513
129, 187500.00, -107420.38, 187500.00, -181022.95, -187500.02, -187500.02, -9760.27, -187500.02, 0.000, 0.000, 0.000, 13:40:02.513
130, 187500.00, -105644.73, 187500.00, -178207.80, -187500.02, -187500.02, -4317.84, -187500.02, 0.000, 0.000, 0.000, 13:40:02.513
131, 187500.00, -108755.59, 187500.00, -183530.77, -187500.02, -187500.02, -13426.85, -187500.02, 0.000, 0.000, 0.000, 13:40:02.514
132, 187500.00, -110510.20, 187500.00, -186296.13, -187500.02, -187500.02, -18000.71, -187500.02, 0.000, 0.000, 0.000, 13:40:02.514
133, 187500.00, -108783.14, 187500.00, -183185.45, -187500.02, -187500.02, -12365.30, -187500.02, 0.000, 0.000, 0.000, 13:40:02.514
134, 187500.00, -106227.65, 187500.00, -178895.13, -187500.02, -187500.02, -4459.71, -187500.02, 0.038, 0.114, 1.000, 13:40:02.514
135, 187500.00, -108743.78, 187500.00, -183515.89, -187500.02, -187500.02, -12383.85, -187500.02, 0.000, 0.000, 0.000, 13:40:02.514
136, 187500.00, -109672.90, 187500.00, -186759.45, -187500.02, -187500.02, -18114.55, -187500.02, 0.000, 0.000, 0.000, 13:40:02.514
137, 187500.00, -108696.24, 187500.00, -184712.75, -187500.02, -187500.02, -14616.70, -187500.02, 0.000, 0.000, 0.000, 13:40:02.515
138, 187500.00, -107627.13, 187500.00, -179777.06, -187500.02, -187500.02, -5380.47, -187500.02, 0.000, 0.000, 0.000, 13:40:02.515
139, 187500.00, -108614.21, 187500.00, -183131.59, -187500.02, -187500.02, -11206.94, -187500.02, 0.000, 0.000, 0.000, 13:40:02.515
140, 187500.00, -109740.27, 187500.00, -187043.22, -187500.02, -187500.02, -18161.02, -187500.02, 0.000, 0.000, 0.000, 13:40:02.515
141, 187500.00, -109517.64, 187500.00, -186080.25, -187500.02, -187500.02, -16572.95, -187500.02, 0.000, 0.000, 0.000, 13:40:02.515
142, 187500.00, -108218.34, 187500.00, -180699.23, -187500.02, -187500.02, -6635.16, -187500.02, 0.000, 0.000, 0.000, 13:40:02.516
143, 187500.00, -109071.16, 187500.00, -182731.36, -187500.02, -187500.02, -10056.70, -187500.02, 0.000, 0.000, 0.000, 13:40:02.516
144, 187500.00, -110125.03, 187500.00, -187247.34, -187500.02, -187500.02, -18302.97, -187500.02, 0.038, 0.116, 1.000, 13:40:02.516
145, 187500.00, -110262.25, 187500.00, -187382.73, -187500.02, -187500.02, -18859.60, -187500.02, 0.000, 0.000, 0.000, 13:40:02.516
146, 187500.00, -109253.58, 187500.00, -182231.58, -187500.02, -187500.02, -9471.91, -187500.02, 0.000, 0.000, 0.000, 13:40:02.516
147, 187500.00, -109536.95, 187500.00, -182520.45, -187500.02, -187500.02, -9626.43, -187500.02, 0.000, 0.000, 0.000, 13:40:02.516
